?cls	?def	?xrefs
<http://purl.obolibrary.org/obo/ENVO_00000134>	"An environmental material which is 1) composed primarily of soil or rock and included ice or organic material and 2) at or below the freezing point of water for two or more years."@en	"http://sweetontology.net/realmSoil/Permafrost LTER:408 https://en.wikipedia.org/wiki/Permafrost"
<http://purl.obolibrary.org/obo/GO_1904819>	"The process whose specific outcome is the progression of a parietal peritoneum over time, from its formation to the mature structure."	
<http://purl.obolibrary.org/obo/GO_0071697>	"The process in which the anatomical structures of an ectodermal placode are generated and organized. An ectodermal placode is a thickening of the ectoderm that is the primordium of many structures derived from the ectoderm."	
<http://purl.obolibrary.org/obo/RBO_00000096>	"A study of the effects of internal irradiation on an organism where the radiation source is internalised within the body tissues ( eg. by injection), gastrointestinal ( eg gavage), urogenital, auditory or respiratory ( eg instillation or inhalation) systems. The dose is delivered over a long period of time, often continuously and generlly at low dose. For example long term Radon exposure by inhalation."	
<http://purl.obolibrary.org/obo/UO_0000195>	"A temperature unit which is equal to 5/9ths of a kelvin. Negative 40 degrees Fahrenheit is equal to negative 40 degrees Celsius."	
<http://purl.obolibrary.org/obo/GO_0048823>	"The process aimed at the progression of a nucleate erythrocyte over time, from initial commitment of the cell to a specific fate, to the fully functional differentiated cell."	
<http://purl.obolibrary.org/obo/CHEBI_37344>	"The radioactive isotope of polonium with relative atomic mass 213.995186 and half-life of 164.3 mus."	"CAS:15735-67-8 Gmelin:41679"
<http://purl.obolibrary.org/obo/UBERON_0004239>	"A portion of smooth muscle tissue that is part of a small intestine [Automatically generated definition]."	"EMAPA:35783 MA:0001559"
<http://purl.obolibrary.org/obo/ENVO_01001192>	"The surface layer of a mass of sediment."	
<http://purl.obolibrary.org/obo/UBERON_0034713>	"Any of the cranial nerves, or their central nervous system analogs (the optic tract, the epiphyseal tract). These analogs are not true nerves, and are instead evaginated sensory afferents emanating from the brain."	
<http://purl.obolibrary.org/obo/RBO_00002033>	"Specifically an attitudinal study looking at how perception, for example of risk, and expectations affect behaviour."	
<http://purl.obolibrary.org/obo/NCBITaxon_9526>		"GC_ID:1"
<http://purl.obolibrary.org/obo/GO_0021703>	"The process whose specific outcome is the progression of the locus ceruleus over time, from its formation to the mature structure. The locus ceruleus is a dense cluster of neurons within the dorsorostral pons. This nucleus is the major location of neurons that release norepinephrine throughout the brain, and is responsible for physiological responses to stress and panic."	
<http://purl.obolibrary.org/obo/UO_0000189>		
<http://purl.obolibrary.org/obo/GO_0060038>	"The expansion of a cardiac muscle cell population by cell division."	
<http://purl.obolibrary.org/obo/GO_0150119>	"Any process that stops, prevents or reduces the frequency, rate or extent of protein localization to cell-cell junction."	
<http://purl.obolibrary.org/obo/UBERON_0034905>		
<http://purl.obolibrary.org/obo/UBERON_0006562>	"The pharynx is the part of the digestive system immediately posterior to the mouth[GO]."	"MIAA:0000049 MAT:0000049 MESH:D010614 FBbt:00005380"
<http://purl.obolibrary.org/obo/UO_0000056>		
<http://purl.obolibrary.org/obo/OBI_0100026>	"A material entity that is an individual living system, such as animal, plant, bacteria or virus, that is capable of replicating or reproducing, growth and maintenance in the right environment. An organism may be unicellular or made up, like humans, of many billions of cells divided into specialized tissues and organs. E.g Drosophila melanogaster"	"SNOMEDCT:410607006 NIFSTD:birnlex_376 NCIt:C14250 MO:508"
<http://purl.obolibrary.org/obo/GO_0042180>	"The chemical reactions and pathways involving any of a class of organic compounds that contain the carbonyl group, CO, and in which the carbonyl group is bonded only to carbon atoms, as carried out by individual cells. The general formula for a ketone is RCOR, where R and R are alkyl or aryl groups."	
<http://purl.obolibrary.org/obo/RBO_00002027>	"A study focussed on a set of people with some shared characteristic. The substance of shared element varies widely, from geography to a situation to interest to lives and values. The term is widely used to evoke sense of collectivity. For example communities collectively exposed to radioactive environmental contamination."	
<http://purl.obolibrary.org/obo/CL_0002178>	"An epithelial cell found in the lining of the stomach."	"FMA:62948"
<http://purl.obolibrary.org/obo/GO_0003156>	"Any process that modulates the rate, frequency or extent of animal organ formation. Organ formation is the process pertaining to the initial formation of an organ from unspecified parts. The process begins with the specific processes that contribute to the appearance of the discrete structure, such as inductive events, and ends when the structural rudiment of the organ is recognizable, such as a condensation of mesenchymal cells into the organ rudiment."	
<http://purl.obolibrary.org/obo/GO_0033218>	"Binding to an amide, any derivative of an oxoacid in which an acidic hydroxy group has been replaced by an amino or substituted amino group."	
<http://purl.obolibrary.org/obo/UBERON_0005337>	"A ventricular outflow tract is a portion of either the left ventricle or right ventricle of the heart through which blood passes in order to enter the great arteries. The right ventricular outflow tract (RVOT) is an infundibular extension of the ventricular cavity which connects to the pulmonary artery. The left ventricular outflow tract (LVOT), which connects to the aorta, is nearly indistinguishable from the rest of the ventricle[WP]."	"http://en.wikipedia.org/wiki/Ventricular_outflow_tract FMA:13225 XAO:0004140"
<http://purl.obolibrary.org/obo/UBERON_0003684>	"The part of the ventral body cavity that is within the abdomen proper (excluding the pelvic cavity)."	"NCIT:C12664 MESH:D034841 GAID:17 EFO:0000213 UMLS:C0230168 http://linkedlifedata.com/resource/umls/id/C0230168 FMA:12266 http://www.snomedbrowser.com/Codes/Details/361294009 http://en.wikipedia.org/wiki/Abdominal_cavity MA:0003057 galen:AbdominalCavity EMAPA:36505"
<http://purl.obolibrary.org/obo/PCO_0000000>	"A material entity that consists of two or more organisms, viruses, or viroids."@en	
<http://purl.obolibrary.org/obo/UBERON_0001201>	"The outermost layer of the stomach wall, consisting of layers of connective tissue continuous with the peritoneum."	"FMA:14914 EMAPA:35822 http://www.snomedbrowser.com/Codes/Details/1353004 MA:0001626 http://linkedlifedata.com/resource/umls/id/C1517453 UMLS:C1517453 NCIT:C32662"
<http://purl.obolibrary.org/obo/UBERON_0015808>	"An epithelium that is part of a camera-type eye."	"EMAPA:35957 MA:0003162"
<http://purl.obolibrary.org/obo/GO_0060065>	"The reproductive developmental process whose specific outcome is the progression of the uterus over time, from its formation to the mature structure."	
<http://purl.obolibrary.org/obo/GO_0010482>	"Any process that modulates the frequency, rate or extent of the physical partitioning and separation of an epidermal cell into daughter cells. An epidermal cell is any of the cells that make up the epidermis."	
<http://purl.obolibrary.org/obo/UO_0000063>	"A unit of molarity which is equal to one thousandth of a molar or 10^[-3] M."	
<http://purl.obolibrary.org/obo/RBO_00005018>	"A region of space defined by a regular, repeating path of a specified object about Earth's moon"	
<http://purl.obolibrary.org/obo/UBERON_0009098>	"The uterus in pregnancy."	"NCIT:C12406 ncithesaurus:Gravid_Uterus UMLS:C1514389 http://linkedlifedata.com/resource/umls/id/C1514389 http://www.snomedbrowser.com/Codes/Details/362253003"
<http://purl.obolibrary.org/obo/UBERON_0005389>	"A transparent structure that is part of a visual sense organ, the function of which is to direct or focus light onto a photoreceptor array."	
<http://purl.obolibrary.org/obo/UO_0000186>		
<http://purl.obolibrary.org/obo/UO_0000053>		
<http://purl.obolibrary.org/obo/GO_0030307>	"Any process that activates or increases the frequency, rate, extent or direction of cell growth."	
<http://purl.obolibrary.org/obo/RBO_00000116>	"Particle or electromagnetic radiation with sufficient energy to liberate one or more electrons from an atom."	"NCIT:C17052"
<http://purl.obolibrary.org/obo/ENVO_01000514>	"A tile is a manufactured piece of hard-wearing material such as ceramic, stone, metal, or even glass, generally used for covering roofs, floors, walls, showers, or other objects such as tabletops. Alternatively, tile can sometimes refer to similar units made from lightweight materials such as perlite, wood, and mineral wool, typically used for wall and ceiling applications."	
<http://purl.obolibrary.org/obo/CHEBI_37962>	"Any agent that acts on an adrenergic receptor or affects the life cycle of an adrenergic transmitter."	
<http://purl.obolibrary.org/obo/UBERON_0007842>	"Bone element that arises as a result of intramembranous ossification."	"TAO:0001645 AEO:0000085 ZFA:0001636 EHDAA2:0003085 XAO:0004014 VSAO:0000023"
<http://purl.obolibrary.org/obo/UBERON_0003323>	"Mesenchyme that is part of a developing upper jaw [Automatically generated definition]."	"VHOG:0001099 EMAPA:17929 EHDAA2:0002124 EHDAA:8031"
<http://purl.obolibrary.org/obo/GO_0030902>	"The process whose specific outcome is the progression of the hindbrain over time, from its formation to the mature structure. The hindbrain is the posterior of the three primary divisions of the developing chordate brain, or the corresponding part of the adult brain (in vertebrates, includes the cerebellum, pons, and medulla oblongata and controls the autonomic functions and equilibrium)."	
<http://purl.obolibrary.org/obo/CL_0002538>	"An epithelial cell of the intrahepatic portion of the bile duct. These cells are flattened or cuboidal in shape, and have a small nuclear-to-cytoplasmic ratio relative to large/extrahepatic cholangiocytes."	
<http://purl.obolibrary.org/obo/UBERON_0000481>	"Anatomical structure that has as its parts two or more portions of tissue of at least two different types and which through specific morphogenetic processes forms a single distinct structural unit demarcated by bona-fide boundaries from other distinct structural units of different types."	"BILA:0000055 VHOG:0001762 FBbt:00007010 TGMA:0001847 AAO:0010048 ZFA:0001488 HAO:0000055 TAO:0001488 CARO:0000055 AEO:0000055 XAO:0003037 EHDAA2:0003055"
<http://purl.obolibrary.org/obo/UBERON_0001143>	"Vein that carries blood away from the liver[ZFA]."	"FMA:14337 galen:HepaticVein TAO:0000670 UMLS:C0019155 http://en.wikipedia.org/wiki/Hepatic_vein http://www.snomedbrowser.com/Codes/Details/278191001 MA:0003015 http://linkedlifedata.com/resource/umls/id/C0019155 ZFA:0000670 EMAPA:19221 AAO:0010216 GAID:534 XAO:0000387 NCIT:C32736 MESH:D006503"
<http://purl.obolibrary.org/obo/RBO_00002121>	"Unplanned irradiation that is non-anthropogenic in origin"	
<http://purl.obolibrary.org/obo/OBI_0002306>	"A categorical value specification that is a pathologic finding about one or more characteristics of renal cancer following the rules of the TNM AJCC v7 classification system as they pertain to distant metastases. TNM pathologic distant metastasis findings are based on clinical findings supplemented by histopathologic examination of one or more tissue specimens acquired during surgery."@en	
<http://purl.obolibrary.org/obo/ENVO_01001476>	"A liquid astronomical body part which is continuous and is delimited by physical discontinuities or non-liquid boundaries."@en	
<http://purl.obolibrary.org/obo/PR_P35968>	"A vascular endothelial growth factor receptor 2 that is encoded in the genome of human."	"DTO:03100560 UniProtKB:P35968"
<http://purl.obolibrary.org/obo/CHEBI_33245>	"An organic fundamental parent is a structure used as a basis for substitutive names in organic nomenclature, containing, in addition to one or more hydrogen atoms, a single atom of an element, a number of atoms (alike or different) linked together to form an unbranched chain, a monocyclic or polycyclic ring system, or a ring assembly or ring/chain system."	
<http://purl.obolibrary.org/obo/UO_0000207>	"A volume per unit volume unit which is equal to one millionth of a liter of solute in one liter of solution."	
<http://purl.obolibrary.org/obo/RBO_00005029>	"One of the series of individual doses administered to a sample in a fractionated irradiation."	
<http://purl.obolibrary.org/obo/NCBITaxon_186627>		"GC_ID:1"
<http://purl.obolibrary.org/obo/NCBITaxon_9528>		"GC_ID:1"
<http://purl.obolibrary.org/obo/GO_0140734>	"The elimination of ammonium ions from an excretory cell."	
<http://purl.obolibrary.org/obo/GO_0032940>	"The controlled release of a substance by a cell."	"Wikipedia:Secretion"
